Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;30022270;6.6;42.26169867;-6.069042583;20/06/18;929;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;30022296;6.3;42.49046823;-6.131490516;05/05/18;1021;Bareland;Other bare soil;Fallow land
0-20 cm;30022324;35.5;42.73671656;-6.199462775;26/07/18;1170;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30042042;72.3;40.25468063;-5.524653866;08/08/18;1288;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30042052;34.2;40.34304852;-5.546541884;08/08/18;1073;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30042136;6.7;41.08471098;-5.733751006;07/08/18;866;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30042190;8.2;41.56090369;-5.857342746;23/05/18;787;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30042214;9.9;41.77239714;-5.913110217;09/06/18;810;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;30042222;7.2;41.84287479;-5.931815677;09/06/18;779;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30042244;7.7;42.03663636;-5.983558394;24/06/18;822;Bareland;Other bare soil;Fallow land
0-20 cm;30042340;87;42.88125119;-6.214657861;02/08/18;1633;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;30062062;17.1;40.43509574;-5.545407532;18/06/18;1038;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062066;25.4;40.47043446;-5.554207704;18/06/18;1091;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062074;10.4;40.54110427;-5.571848527;18/06/18;1128;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062134;7.8;41.0708043;-5.70589643;24/07/18;871;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062138;9.2;41.10609737;-5.714943602;07/08/18;871;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062206;5;41.70569328;-5.870910529;07/06/18;785;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;30062254;4.5;42.12849916;-5.983519193;24/06/18;816;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30062278;30.9;42.33976641;-6.040623244;28/04/18;921;Woodland;Broadleaved woodland;Forestry
0-20 cm;30062308;29.3;42.60372344;-6.11276671;04/05/18;1064;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;30062336;38.7;42.8499561;-6.180877172;02/08/18;1295;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30062344;13.2;42.92028574;-6.200476656;24/06/18;1446;Shrubland;Shrubland with sparse tree cover;Other primary production
0-20 cm;30082070;23.1;40.50946526;-5.539888641;18/06/18;1008;Woodland;Broadleaved woodland;Forestry
0-20 cm;30082096;10.1;40.73910414;-5.597428779;05/06/18;881;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30082100;5.3;40.7744237;-5.6063322;19/05/18;976;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30082168;8.1;41.37446936;-5.759810407;21/07/18;786;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30082172;3;41.40974345;-5.768964895;21/07/18;809;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30082186;5.7;41.53318295;-5.801117828;23/05/18;757;Bareland;Other bare soil;Fallow land
0-20 cm;30082244;6.7;42.04424699;-5.936207486;24/06/18;801;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30082268;11;42.25556738;-5.993009939;06/05/18;865;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30082276;13.6;42.32598746;-6.012063469;10/07/18;881;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30082312;17.6;42.64275382;-6.098551999;04/05/18;1079;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102048;16.7;40.31874779;-5.468577878;08/08/18;1197;Woodland;Broadleaved woodland;Forestry
0-20 cm;30102056;19.7;40.38945001;-5.486049428;07/08/18;1150;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102128;10.1;41.02531404;-5.645728616;02/05/18;858;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102138;5.9;41.11356374;-5.66825836;24/07/18;886;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102146;3.4;41.18415216;-5.686344947;17/07/18;904;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102152;7.5;41.23708685;-5.699946669;17/07/18;900;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;30102164;4.1;41.34293925;-5.727245122;21/07/18;816;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30102228;4.8;41.90710331;-5.875007187;24/05/18;814;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30122054;5.1;40.37544966;-5.458587536;08/08/18;1116;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30122060;9.2;40.42847514;-5.471698136;12/06/18;1098;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30122072;4.8;40.53450899;-5.498009825;18/06/18;1115;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30122158;4.9;41.29375318;-5.69017135;21/07/18;934;Woodland;Broadleaved woodland;Forestry
0-20 cm;30122252;10.5;42.1222958;-5.907669173;25/06/18;820;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30122270;18.8;42.2807952;-5.950237854;06/07/18;860;Woodland;Broadleaved woodland;Forestry
0-20 cm;30122276;7.5;42.3336171;-5.964494518;01/05/18;850;Woodland;Broadleaved woodland;Forestry
0-20 cm;30122294;7.3;42.49204907;-6.007467332;05/05/18;996;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30122298;18.2;42.52724931;-6.017058368;22/08/18;1025;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30122312;34;42.6504305;-6.050746663;08/05/18;1059;Woodland;Other mixed woodland;Forestry
0-20 cm;30142056;6.7;40.39679549;-5.43985703;12/06/18;1114;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142062;6.9;40.44982262;-5.452959513;07/08/18;1100;Woodland;Broadleaved woodland;Forestry
0-20 cm;30142092;7.7;40.71487303;-5.518925661;05/06/18;945;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142106;12.3;40.83851464;-5.549970883;28/05/18;946;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142128;9;41.03274626;-5.599095654;04/06/18;878;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142178;6.7;41.47389902;-5.712308815;25/05/18;707;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142200;3.3;41.66788209;-5.762822966;31/05/18;758;Bareland;Other bare soil;Fallow land
0-20 cm;30142232;6.5;41.94990418;-5.837076123;22/06/18;775;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30142268;25.2;42.26698792;-5.921730732;06/05/18;832;Woodland;Broadleaved woodland;Forestry
0-20 cm;30142296;15.3;42.51346893;-5.988406974;05/05/18;1001;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142308;34.1;42.61906628;-6.017208873;12/05/18;1069;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30142314;12.7;42.67185654;-6.031661175;12/05/18;1103;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30162054;47.2;40.38278194;-5.412402567;08/08/18;1269;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162072;14.6;40.54186268;-5.451715777;05/06/18;1159;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162126;4.7;41.01879868;-5.571298597;04/06/18;889;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162130;9.5;41.05410904;-5.580255922;24/07/18;865;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162148;7.1;41.21297459;-5.620735678;11/08/18;934;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162184;7.1;41.53055344;-5.702547087;29/05/18;685;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30162192;5.9;41.60109898;-5.720883326;30/05/18;743;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162202;3;41.68926686;-5.743884114;31/05/18;746;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30162292;15.6;42.48207605;-5.954993137;01/05/18;979;Woodland;Broadleaved woodland;Forestry
0-20 cm;30162346;102.5;42.95715681;-6.085300908;23/06/18;1259;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182074;9.6;40.56320506;-5.432944036;05/06/18;1249;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182092;5.9;40.72223981;-5.472504858;09/07/18;949;Woodland;Broadleaved woodland;Forestry
0-20 cm;30182170;2.9;41.41080288;-5.647141845;25/05/18;779;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182196;4.7;41.64011241;-5.706536888;30/05/18;728;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182218;4.1;41.8340612;-5.757266349;18/06/18;787;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182224;13.2;41.88694324;-5.771177481;18/06/18;787;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30182314;20.7;42.67950212;-5.983826339;12/05/18;1176;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30182326;70.5;42.78508164;-6.012754557;20/05/18;1112;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30182344;39.4;42.94340906;-6.056406063;24/06/18;1355;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;30202130;8.8;41.06151087;-5.533595991;24/07/18;878;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202134;6.3;41.0968236;-5.54254231;24/07/18;880;Bareland;Other bare soil;Fallow land
0-20 cm;30202148;3.4;41.22039843;-5.573963629;11/08/18;956;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202184;8.8;41.53802175;-5.655548666;29/05/18;691;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202188;5.9;41.57330076;-5.664684318;29/05/18;691;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202206;5;41.73202544;-5.705971388;18/06/18;753;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202248;10.5;42.10218705;-5.803444645;25/06/18;777;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202274;11.1;42.33119743;-5.864594962;06/07/18;839;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202278;8.2;42.36642049;-5.874058366;26/05/18;843;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202284;11.6;42.41925043;-5.888281482;26/05/18;859;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202314;42.4;42.68331647;-5.959904862;12/05/18;1200;Shrubland;Shrubland with sparse tree cover;Forestry
0-20 cm;30202338;78;42.89446897;-6.017819505;27/05/18;1528;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30202356;67.9;43.05277488;-6.061619459;24/06/18;1550;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30222060;23.3;40.44678301;-5.356127542;08/08/18;1291;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30222190;9.4;41.59466893;-5.645735502;29/05/18;695;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30222214;3.6;41.80629817;-5.700816011;31/05/18;773;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30222222;9.7;41.87682137;-5.71929119;18/06/18;757;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30222298;14.5;42.54629689;-5.897728746;05/05/18;926;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30242062;8;40.46810933;-5.337346973;01/08/18;1088;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242074;12.6;40.57418218;-5.363460085;01/08/18;1220;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242092;15.8;40.73324915;-5.402855882;09/07/18;957;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242108;5.7;40.87459945;-5.438103975;18/07/18;899;Bareland;Other bare soil;Fallow land
0-20 cm;30242188;5.2;41.58075196;-5.617650544;29/05/18;725;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242206;3.7;41.7394991;-5.658823079;31/05/18;737;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242218;7.3;41.8453026;-5.686432567;31/05/18;769;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242236;38.3;42.003966;-5.728090546;24/05/18;767;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242254;10.9;42.16257923;-5.770043509;12/07/18;814;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30242300;10.3;42.56769656;-5.878616451;05/05/18;977;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30242314;14.6;42.69092828;-5.912053806;12/05/18;1174;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;30262064;25.1;40.48943197;-5.318555267;01/08/18;1062;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30262106;2.4;40.86060013;-5.410421964;18/07/18;894;Bareland;Other bare soil;Fallow land
0-20 cm;30262168;5.3;41.40801221;-5.548783095;08/07/18;786;Bareland;Other bare soil;Fallow land
0-20 cm;30262190;6.8;41.60211158;-5.59868403;29/05/18;758;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30262286;7.6;42.4482139;-5.821526627;14/06/18;890;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30262322;35.5;42.76513552;-5.907288142;17/05/18;1078;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282048;33.6;40.35158937;-5.26085651;08/08/18;1336;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282080;9.8;40.63450819;-5.330190813;01/08/18;1159;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282102;4.8;40.82892207;-5.378354539;12/06/18;941;Bareland;Other bare soil;Fallow land
0-20 cm;30282120;6;40.98793186;-5.418065808;10/07/18;859;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282128;7.6;41.05858669;-5.435803982;04/06/18;900;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282174;6.1;41.46465899;-5.538871332;19/05/18;829;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282228;4.3;41.94093423;-5.66224011;20/06/18;768;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282264;9.1;42.2582008;-5.745946389;16/06/18;834;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30282318;29;42.7337263;-5.873753032;17/05/18;1183;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;30302068;12.3;40.53206617;-5.280938384;01/08/18;1106;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302072;11.6;40.56742962;-5.289612866;02/08/18;1416;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302082;8.2;40.65582735;-5.311357413;01/08/18;1138;Woodland;Broadleaved woodland;Forestry
0-20 cm;30302096;5.2;40.77955797;-5.341940473;12/06/18;945;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30302150;3.2;41.25651911;-5.461462107;17/07/18;839;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302158;3.9;41.32714153;-5.479382302;08/07/18;822;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302194;11.3;41.64481981;-5.560716017;30/05/18;765;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302208;3.7;41.76830727;-5.592655093;31/05/18;745;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302240;5.3;42.05045074;-5.666318532;25/06/18;813;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302248;8.3;42.12096195;-5.684879206;25/06/18;823;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30302258;11;42.2090871;-5.70816223;12/07/18;827;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302288;10.1;42.47337025;-5.778563872;15/06/18;918;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30302302;12.4;42.59665505;-5.811704365;13/05/18;934;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30322080;24.4;40.64178448;-5.283810495;04/08/18;1167;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322128;6.1;41.0659204;-5.389127515;04/06/18;907;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322152;4.1;41.2778543;-5.442522515;17/07/18;829;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322196;6.5;41.66616842;-5.541714488;30/05/18;751;Bareland;Other bare soil;Fallow land
0-20 cm;30322206;6;41.75437996;-5.564496167;30/05/18;748;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322254;12.1;42.17758094;-5.675097693;17/06/18;802;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322260;6.5;42.23045615;-5.689069949;16/06/18;832;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322278;9.1;42.3890486;-5.731185315;06/07/18;882;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322286;9.3;42.45951816;-5.749999425;15/06/18;911;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30322326;28.3;42.81171879;-5.844968227;03/08/18;1156;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30342090;5.7;40.73381157;-5.282366982;19/07/18;957;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30342138;2.9;41.15790171;-5.387942142;24/07/18;880;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30342234;13.1;42.00501414;-5.605082643;20/06/18;761;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30342270;12.2;42.32231585;-5.688635336;22/08/18;855;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30342282;8.4;42.42803892;-5.716750423;04/07/18;891;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362026;26.2;40.17139403;-5.121564031;07/06/18;555;Woodland;Pine dominated mixed woodland;Semi-natural and natural areas not in use
0-20 cm;30362098;7.4;40.80815328;-5.27657614;12/06/18;959;Bareland;Other bare soil;Fallow land
0-20 cm;30362124;2.8;41.03789638;-5.333615271;19/06/18;889;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362152;5.1;41.28519513;-5.395686353;17/07/18;779;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362188;11.7;41.602973;-5.476489329;23/07/18;804;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362206;8.9;41.76178714;-5.517317614;17/07/18;735;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362218;7.4;41.86763557;-5.544696383;17/07/18;738;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362254;4.4;42.18504831;-5.62760925;18/07/18;834;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362278;74.7;42.39654649;-5.683539934;04/07/18;879;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30362290;9.1;42.50226253;-5.711704437;15/06/18;933;Bareland;Other bare soil;Fallow land
0-20 cm;30362296;10.9;42.5551123;-5.725836853;12/08/18;980;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30382032;41.5;40.22807919;-5.11126667;07/06/18;772;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20 cm;30382062;30.6;40.49348297;-5.17539203;03/08/18;1426;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382072;54.7;40.58191981;-5.196931404;02/08/18;1497;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30382086;8;40.70570533;-5.227225781;07/08/18;1112;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382104;6.3;40.86481354;-5.266416142;19/07/18;934;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382148;4.9;41.25353389;-5.363368626;17/07/18;781;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382162;7.7;41.37715504;-5.394565132;08/07/18;771;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382224;4;41.92425797;-5.534783169;18/07/18;805;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30382238;30.3;42.04771574;-5.566918349;30/07/18;820;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;30402028;10.1;40.19626479;-5.079729353;06/06/18;570;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402106;3.6;40.88611818;-5.247506719;19/07/18;942;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402136;3.6;41.15119588;-5.313389223;24/07/18;812;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402160;< LOD;41.36315824;-5.366648765;08/07/18;850;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402186;10.9;41.59268424;-5.424909629;23/07/18;785;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402208;5.6;41.78681756;-5.474670424;23/07/18;754;Bareland;Other bare soil;Fallow land
0-20 cm;30402214;4.3;41.83975015;-5.488315932;17/07/18;742;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30402232;5.9;41.99851485;-5.529445281;30/07/18;784;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30402312;29.8;42.70353722;-5.715807083;13/05/18;1158;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;30402322;14.2;42.79159645;-5.739519467;20/05/18;1133;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30422056;16.8;40.44760717;-5.11625092;03/08/18;1527;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30422084;18.4;40.69525014;-5.176459873;07/08/18;1106;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30422110;3.4;40.92509586;-5.232951568;18/07/18;931;Bareland;Other bare soil;Fallow land
0-20 cm;30422138;2.9;41.17250552;-5.294425971;28/06/18;807;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30422164;< LOD;41.40213513;-5.35210928;05/07/18;793;Bareland;Other bare soil;Fallow land
0-20 cm;30422170;3.1;41.45511185;-5.365503715;02/07/18;742;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30422198;9;41.70226358;-5.428426464;12/06/18;753;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30422224;4.9;41.93165423;-5.487473825;23/07/18;766;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30422296;17.1;42.56635162;-5.654171058;05/08/18;930;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30422300;18.6;42.60158944;-5.663571589;13/05/18;996;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30442082;15.8;40.68116933;-5.148926307;07/08/18;1229;Woodland;Broadleaved woodland;Forestry
0-20 cm;30442088;10.9;40.73422529;-5.161884273;20/07/18;1132;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30442100;7;40.84032057;-5.187890147;19/07/18;982;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30442178;7.3;41.52940033;-5.359900476;02/07/18;757;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30442186;7.9;41.60002245;-5.377838849;10/07/18;824;Bareland;Other bare soil;Fallow land
0-20 cm;30442268;7.8;42.32333608;-5.564980332;17/07/18;805;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30442322;32.2;42.79910593;-5.691561374;18/05/18;1117;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30462080;16.8;40.66708011;-5.121406023;02/08/18;1325;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462084;10.9;40.70245495;-5.13002242;07/08/18;1208;Woodland;Broadleaved woodland;Forestry
0-20 cm;30462110;4.7;40.93233139;-5.186353593;18/07/18;932;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
