id,datoid,band,long,lat,read,map,map_rescaled
3953,1292,07,41.67130846,-4.21722049,1.068174069,1637,0.1637
3954,1293,07,41.67118541,-4.21490678,1.068174069,1637,0.1637
3955,1294,07,41.67129849,-4.21678019,1.068174069,1637,0.1637
3956,1295,07,41.6714745,-4.21700607,1.287447646,1637,0.1637
3957,1296,07,41.67113322,-4.21520942,1.287447646,1637,0.1637
3958,1297,07,41.67133355,-4.22128348,1.287447646,1637,0.1637
3959,1298,07,41.67153552,-4.2195288,1.287447646,1637,0.1637
3960,1299,07,41.6723731,-4.22184646,1.287447646,1637,0.1637
3961,1300,07,41.6727988,-4.22525982,1.287447646,1637,0.1637
3962,1301,07,41.67266747,-4.2240293,1.287447646,1637,0.1637
3963,1302,07,41.67320173,-4.22329249,1.287447646,1637,0.1637
3964,1303,07,41.67313164,-4.21841165,1.287447646,1637,0.1637
3965,1304,07,41.671421,-4.21932513,1.267319518,1637,0.1637
3966,1305,07,41.67184181,-4.21727583,1.267319518,1637,0.1637
3967,1306,07,41.67194653,-4.21558112,1.267319518,1637,0.1637
3968,1307,07,41.6722868,-4.21508759,1.267319518,1637,0.1637
3969,1308,07,41.6728206,-4.21733046,1.267319518,1637,0.1637
3970,1309,07,41.67200312,-4.22055984,1.267319518,1637,0.1637
3971,1310,07,41.67254559,-4.22345554,1.267319518,1637,0.1637
3972,1311,07,41.67349545,-4.22004555,1.267319518,1637,0.1637
3973,1312,07,41.67335017,-4.21877269,1.267319518,1637,0.1637
3974,1313,07,41.67403801,-4.22117657,1.267319518,1637,0.1637
3975,1314,07,41.67135074,-4.22300619,1.481095421,1637,0.1637
3976,1315,07,41.67175866,-4.21593037,1.481095421,1637,0.1637
3977,1316,07,41.67192674,-4.21868126,1.481095421,1637,0.1637
3978,1317,07,41.86851803,-4.65686698,3.546209355,1637,0.1637
3979,1318,07,41.86959201,-4.65602531,4.868174049,1637,0.1637
3980,1319,07,41.86965111,-4.65633124,3.53031499,1637,0.1637
3981,1320,07,41.86440971,-4.65698787,2.35781973,1637,0.1637
3982,1321,07,41.8641582,-4.65644718,1.804961065,1637,0.1637
3983,1322,07,41.86462825,-4.65684996,1.854775998,1637,0.1637
3984,1323,07,41.37414236,-4.80763298,0.501251101,1637,0.1637
3985,1324,07,41.37625506,-4.81017686,0.501251101,1637,0.1637
3986,1325,07,41.37343542,-4.80853752,0.410114537,1637,0.1637
3987,1326,07,41.3740864,-4.8132924,0.410114537,1637,0.1637
3988,1327,07,41.37529299,-4.81374747,0.410114537,1637,0.1637
3989,1328,07,41.37426811,-4.81094526,0.410114537,1637,0.1637
3990,1329,07,41.37435517,-4.8139155,0.486061674,1637,0.1637
3991,1330,07,41.37289188,-4.81459873,0.356951542,1637,0.1637
3992,1331,07,41.37327692,-4.81022631,0.402519824,1637,0.1637
3993,1332,07,41.37434073,-4.8096905,0.402519824,1637,0.1637
3994,1333,07,41.37450774,-4.81242391,0.129110132,1637,0.1637
3995,1334,07,41.37291351,-4.81554778,0.349356828,1637,0.1637
3996,1335,07,41.37169573,-4.81393081,0.797444934,1637,0.1637
3997,1336,07,41.37523742,-4.80906644,0.47846696,1637,0.1637
3998,1337,07,41.36219118,-4.80113985,0.380094488,1637,0.1637
3999,1338,07,41.36148406,-4.80140639,0.855212598,1637,0.1637
4000,1339,07,41.3618131,-4.80108963,0.923086614,1637,0.1637
4001,1340,07,41.36761109,-4.80002744,0.312220472,1637,0.1637
4002,1341,07,41.36749877,-4.79965604,0.597291339,1637,0.1637
4003,1342,07,41.36803021,-4.79989468,0.868787402,1637,0.1637
4004,1343,07,41.36285918,-4.76574224,0.404825911,1637,0.1637
4005,1344,07,41.36246333,-4.76680948,0.404825911,1637,0.1637
4006,1345,07,41.36249235,-4.76680399,0.404825911,1637,0.1637
4007,1346,07,41.36531664,-4.76508427,0.404825911,1637,0.1637
4008,1347,07,41.36626515,-4.7724463,0.404825911,1637,0.1637
4009,1348,07,41.36507731,-4.76357321,0.404825911,1637,0.1637
4010,1349,07,41.36685592,-4.76809753,0.404825911,1637,0.1637
4011,1350,07,41.36484356,-4.76711969,0.404825911,1637,0.1637
4012,1351,07,41.36546569,-4.76971224,0.404825911,1637,0.1637
4013,1352,07,41.36688981,-4.76831779,0.404825911,1637,0.1637
4014,1353,07,41.36627558,-4.76817795,0.404825911,1637,0.1637
4015,1354,07,41.36628278,-4.76813798,0.404825911,1637,0.1637
4016,1355,07,41.36696234,-4.77097497,0.404825911,1637,0.1637
4017,1356,07,41.36688295,-4.76470206,0.404825911,1637,0.1637
4018,1357,07,41.36821223,-4.76450436,0.328048583,1637,0.1637
4019,1358,07,41.36842008,-4.77057767,0.404825911,1637,0.1637
4020,1359,07,41.36922499,-4.77025236,0.404825911,1637,0.1637
4021,1360,07,41.3693371,-4.77129506,0.404825911,1637,0.1637
4022,1361,07,41.37010984,-4.76455332,0.328048583,1637,0.1637
4023,1362,07,41.37072363,-4.76352378,0.328048583,1637,0.1637
4024,1363,07,41.37317899,-4.76298333,0.328048583,1637,0.1637
4025,1364,07,41.37035186,-4.77072536,0.328048583,1637,0.1637
4026,1365,07,41.37247362,-4.7704715,0.328048583,1637,0.1637
4027,1366,07,41.36516958,-4.76280107,0.376906883,1637,0.1637
4028,1367,07,41.36574773,-4.77187633,0.38388664,1637,0.1637
4029,1368,07,41.36782778,-4.7677316,0.376906883,1637,0.1637
4030,1369,07,41.37090136,-4.76549442,0.293149798,1637,0.1637
4031,1370,07,41.37176214,-4.76541077,0.293149798,1637,0.1637
4032,1371,07,41.37321357,-4.76817352,0.160534413,1637,0.1637
4033,1372,07,41.37054152,-4.766969,0.160534413,1637,0.1637
4034,1373,07,41.37247866,-4.7663374,0.160534413,1637,0.1637
4035,1374,07,41.374028,-4.76716636,0.160534413,1637,0.1637
4036,1375,07,41.37375891,-4.76686266,0.160534413,1637,0.1637
4037,1376,07,41.37411938,-4.76780129,0.160534413,1637,0.1637
4038,1377,07,41.3753514,-4.76905111,0.160534413,1637,0.1637
4039,1378,07,41.37591352,-4.76336175,0.293149798,1637,0.1637
4040,1379,07,41.37615627,-4.76340069,0.293149798,1637,0.1637
4041,1380,07,41.37699911,-4.76663869,0.160534413,1637,0.1637
4042,1381,07,41.37601273,-4.76700788,0.160534413,1637,0.1637
4043,1382,07,41.37481761,-4.76705443,0.160534413,1637,0.1637
4044,1383,07,41.37697904,-4.76634038,0.160534413,1637,0.1637
4045,1384,07,41.37602881,-4.76632186,0.160534413,1637,0.1637
4046,1385,07,41.37578741,-4.76687942,0.160534413,1637,0.1637
4047,1386,07,41.37630131,-4.76847606,0.160534413,1637,0.1637
4048,1387,07,41.36909528,-4.76846871,0.38388664,1637,0.1637
4049,1388,07,41.36727466,-4.76885711,0.38388664,1637,0.1637
4050,1389,07,41.36890222,-4.7681771,0.38388664,1637,0.1637
4051,1390,07,41.37792069,-4.76490629,0.293149798,1637,0.1637
4052,1391,07,41.36687002,-4.76566169,0.376906883,1637,0.1637
4053,1392,07,41.37429276,-4.76385747,0.293149798,1637,0.1637
4054,1393,07,41.3732508,-4.76995353,0.38388664,1637,0.1637
4055,1394,07,41.36838725,-4.77053397,0.38388664,1637,0.1637
4056,1395,07,41.36299275,-4.76723139,0.33502834,1637,0.1637
4057,1396,07,41.36351041,-4.7661429,0.33502834,1637,0.1637
4058,1397,07,41.3650029,-4.76335061,0.33502834,1637,0.1637
4059,1398,07,41.36590968,-4.76322622,0.33502834,1637,0.1637
4060,1399,07,41.3668466,-4.7726191,0.153554656,1637,0.1637
4061,1400,07,41.36779079,-4.76624844,0.160534413,1637,0.1637
4062,1401,07,41.36797669,-4.771755,0.153554656,1637,0.1637
4063,1402,07,41.36756141,-4.76951938,0.153554656,1637,0.1637
4064,1403,07,41.36889935,-4.76855333,0.153554656,1637,0.1637
4065,1404,07,41.36858003,-4.76872412,0.153554656,1637,0.1637
4066,1405,07,41.36824396,-4.76866697,0.153554656,1637,0.1637
4067,1406,07,41.36871534,-4.7685922,0.153554656,1637,0.1637
4068,1407,07,41.36859098,-4.76849727,0.153554656,1637,0.1637
4069,1408,07,41.36871534,-4.7685922,0.153554656,1637,0.1637
4070,1409,07,41.36959346,-4.76962394,0.153554656,1637,0.1637
4071,1410,07,41.36943853,-4.76501089,0.160534413,1637,0.1637
4072,1411,07,41.37046361,-4.76402658,0.160534413,1637,0.1637
4073,1412,07,41.37034008,-4.76775655,0.153554656,1637,0.1637
4074,1413,07,41.37026978,-4.76741847,0.153554656,1637,0.1637
4075,1414,07,41.37134441,-4.76563587,0.160534413,1637,0.1637
4076,1415,07,41.37156854,-4.76505068,0.160534413,1637,0.1637
4077,1416,07,41.37113393,-4.76539201,0.160534413,1637,0.1637
4078,1417,07,41.37133763,-4.76564983,0.160534413,1637,0.1637
4079,1418,07,41.37137631,-4.76550914,0.160534413,1637,0.1637
4080,1419,07,41.37137631,-4.76550914,0.160534413,1637,0.1637
4081,1420,07,41.37137631,-4.76550914,0.160534413,1637,0.1637
4082,1421,07,41.37211102,-4.76952654,0.160534413,1637,0.1637
4083,1422,07,41.3713987,-4.76395413,0.160534413,1637,0.1637
4084,1423,07,41.37238668,-4.76371104,0.160534413,1637,0.1637
4085,1424,07,41.37615433,-4.76925336,0.160534413,1637,0.1637
4086,1425,07,41.37512713,-4.76307454,0.160534413,1637,0.1637
4087,1426,07,41.3759605,-4.76692758,0.160534413,1637,0.1637
4088,1427,07,41.37605824,-4.76694758,0.160534413,1637,0.1637
4089,1428,07,41.37593206,-4.76690384,0.160534413,1637,0.1637
4090,1429,07,41.37625876,-4.7667364,0.160534413,1637,0.1637
4091,1430,07,41.37646997,-4.76716473,0.328048583,1637,0.1637
4092,1431,07,41.37047896,-4.76771624,0.328048583,1637,0.1637
4093,1432,07,41.37003001,-4.76776651,0.328048583,1637,0.1637
4094,1433,07,41.36959839,-4.76791093,0.328048583,1637,0.1637
4095,1434,07,41.36775688,-4.76861497,0.328048583,1637,0.1637
4096,1435,07,41.37402792,-4.76716637,0.328048583,1637,0.1637
4097,1436,07,41.37721392,-4.76547403,0.328048583,1637,0.1637
4098,1437,07,41.37531697,-4.76693066,0.328048583,1637,0.1637
4099,1438,07,41.37530215,-4.76689289,0.328048583,1637,0.1637
4100,1439,07,41.37377,-4.76810007,0.328048583,1637,0.1637
4101,1440,07,41.37402792,-4.76716637,0.328048583,1637,0.1637
4102,1441,07,41.37072778,-4.76769541,0.328048583,1637,0.1637
4103,1442,07,41.36883116,-4.76672578,0.328048583,1637,0.1637
4104,1443,07,41.37425781,-4.76557474,0.328048583,1637,0.1637
4105,0,11,41.73085176,-3.91873286,0.32699,1605,0.1605
4106,1,11,41.73013851,-3.91834506,0.67152,1605,0.1605
4107,2,11,41.7300375,-3.91734728,0.71113,1605,0.1605
4108,3,11,41.70718476,-3.91355125,0.61188,1605,0.1605
4109,4,11,41.70818502,-3.9133843,0.61188,1605,0.1605
4110,5,11,41.70919937,-3.90769145,0.61188,1605,0.1605
4111,6,11,41.71001357,-3.92701958,0.61188,1605,0.1605
4112,7,11,41.70944733,-3.90475685,0.61188,1605,0.1605
4113,8,11,41.71021026,-3.9271941,0.61188,1605,0.1605
4114,9,11,41.70975222,-3.90961983,0.61188,1605,0.1605
4115,10,11,41.71053203,-3.89754049,0.61188,1605,0.1605
4116,11,11,41.70973031,-3.92773778,0.61188,1605,0.1605
4117,12,11,41.7111693,-3.89695669,0.61188,1605,0.1605
4118,13,11,41.71158331,-3.89769626,0.61188,1605,0.1605
4119,14,11,41.71047572,-3.90751028,0.61188,1605,0.1605
4120,15,11,41.71156477,-3.89925835,0.61188,1605,0.1605
4121,16,11,41.71229322,-3.89751342,0.61188,1605,0.1605
4122,17,11,41.7124874,-3.89878499,0.61188,1605,0.1605
4123,18,11,41.71257057,-3.89877117,0.61188,1605,0.1605
4124,19,11,41.71257744,-3.89950133,0.61188,1605,0.1605
4125,20,11,41.7126537,-3.89875735,0.61188,1605,0.1605
4126,21,11,41.71275576,-3.89875793,0.61188,1605,0.1605
4127,22,11,41.71301114,-3.89972496,0.61188,1605,0.1605
4128,23,11,41.71247932,-3.89849293,0.61188,1605,0.1605
4129,24,11,41.71162082,-3.90445892,0.61188,1605,0.1605
4130,25,11,41.71432394,-3.8964901,0.61188,1605,0.1605
4131,26,11,41.71727523,-3.90109871,0.61188,1605,0.1605
4132,27,11,41.71841325,-3.91268556,0.61188,1605,0.1605
4133,28,11,41.71862579,-3.91224208,0.61188,1605,0.1605
4134,29,11,41.71793546,-3.89930896,0.61188,1605,0.1605
4135,30,11,41.71947876,-3.91317599,0.61188,1605,0.1605
4136,31,11,41.71926252,-3.91153006,0.61188,1605,0.1605
4137,32,11,41.71983946,-3.91073781,0.61188,1605,0.1605
4138,33,11,41.71899738,-3.90185583,0.61188,1605,0.1605
4139,34,11,41.71897697,-3.9456566,0.61188,1605,0.1605
4140,35,11,41.71853628,-3.94419027,0.61188,1605,0.1605
4141,36,11,41.71956208,-3.91361126,0.61188,1605,0.1605
4142,37,11,41.71987848,-3.90781307,0.61188,1605,0.1605
4143,38,11,41.71994628,-3.90681672,0.61188,1605,0.1605
4144,39,11,41.72076883,-3.9124933,0.61188,1605,0.1605
4145,40,11,41.72067871,-3.94411038,0.61188,1605,0.1605
4146,41,11,41.72011813,-3.90024565,0.61188,1605,0.1605
4147,42,11,41.72109917,-3.91181807,0.61188,1605,0.1605
4148,43,11,41.72103325,-3.9115285,0.61188,1605,0.1605
4149,44,11,41.72120966,-3.91331269,0.61188,1605,0.1605
4150,45,11,41.72160052,-3.9041599,0.61188,1605,0.1605
4151,46,11,41.72110109,-3.90385788,0.61188,1605,0.1605
4152,47,11,41.72159472,-3.91185589,0.61188,1605,0.1605
4153,48,11,41.7217198,-3.91105778,0.61188,1605,0.1605
4154,49,11,41.72215188,-3.90418023,0.61188,1605,0.1605
4155,50,11,41.72251603,-3.90444162,0.61188,1605,0.1605
4156,51,11,41.72154771,-3.90252646,0.61188,1605,0.1605
4157,52,11,41.72154579,-3.90749706,0.61188,1605,0.1605
4158,53,11,41.72224809,-3.91035506,0.61188,1605,0.1605
4159,54,11,41.72300271,-3.90205114,0.61188,1605,0.1605
4160,55,11,41.72302772,-3.90281799,0.61188,1605,0.1605
4161,56,11,41.72324916,-3.9022294,0.61188,1605,0.1605
4162,57,11,41.72246832,-3.91101339,0.61188,1605,0.1605
4163,58,11,41.72298833,-3.94504108,0.61188,1605,0.1605
4164,59,11,41.72355976,-3.9053639,0.61188,1605,0.1605
4165,60,11,41.72250409,-3.90900474,0.61188,1605,0.1605
4166,61,11,41.72371342,-3.90959349,0.61188,1605,0.1605
4167,62,11,41.72378204,-3.91092702,0.61188,1605,0.1605
4168,63,11,41.72251453,-3.94301008,0.61188,1605,0.1605
4169,64,11,41.72532608,-3.93402688,0.61188,1605,0.1605
4170,65,11,41.72545701,-3.93335145,0.61188,1605,0.1605
4171,66,11,41.72564406,-3.93426834,0.61188,1605,0.1605
4172,67,11,41.7070586,-3.91351634,0.71247,1605,0.1605
4173,68,11,41.7082831,-3.91347629,0.71247,1605,0.1605
4174,69,11,41.70846534,-3.91331025,0.71247,1605,0.1605
4175,70,11,41.70856763,-3.9125198,0.71247,1605,0.1605
4176,71,11,41.7078398,-3.91269565,0.71247,1605,0.1605
4177,72,11,41.70889582,-3.90769831,0.71247,1605,0.1605
4178,73,11,41.70904795,-3.90801298,0.71247,1605,0.1605
4179,74,11,41.7091303,-3.91000443,0.71247,1605,0.1605
4180,75,11,41.70935741,-3.92804483,0.71247,1605,0.1605
4181,76,11,41.71014198,-3.91005682,0.71247,1605,0.1605
4182,77,11,41.71087721,-3.89759025,0.71247,1605,0.1605
4183,78,11,41.7113306,-3.89961786,0.71247,1605,0.1605
4184,79,11,41.71182388,-3.89913019,0.71247,1605,0.1605
4185,80,11,41.71077502,-3.92803338,0.71247,1605,0.1605
4186,81,11,41.71233067,-3.89878881,0.71247,1605,0.1605
4187,82,11,41.7125798,-3.899815,0.71247,1605,0.1605
4188,83,11,41.71305289,-3.89729507,0.71247,1605,0.1605
4189,84,11,41.71304729,-3.90286064,0.71247,1605,0.1605
4190,85,11,41.71207516,-3.8979714,0.71247,1605,0.1605
4191,86,11,41.71325015,-3.8976574,0.71247,1605,0.1605
4192,87,11,41.71612802,-3.900951,0.71247,1605,0.1605
4193,88,11,41.71664919,-3.89954169,0.71247,1605,0.1605
4194,89,11,41.71805956,-3.91268528,0.71247,1605,0.1605
4195,90,11,41.7183072,-3.91218598,0.71247,1605,0.1605
4196,91,11,41.71914505,-3.91112816,0.71247,1605,0.1605
4197,92,11,41.71886632,-3.91190381,0.71247,1605,0.1605
4198,93,11,41.71927768,-3.9109259,0.71247,1605,0.1605
4199,94,11,41.71935238,-3.91104674,0.71247,1605,0.1605
4200,95,11,41.71940717,-3.9110723,0.71247,1605,0.1605
4201,96,11,41.71981793,-3.90710961,0.71247,1605,0.1605
4202,97,11,41.71953736,-3.91394361,0.71247,1605,0.1605
4203,98,11,41.71987688,-3.90139192,0.71247,1605,0.1605
4204,99,11,41.71963925,-3.91073449,0.71247,1605,0.1605
4205,100,11,41.72001684,-3.91038679,0.71247,1605,0.1605
4206,101,11,41.71978373,-3.90045838,0.71247,1605,0.1605
4207,102,11,41.71975494,-3.91329065,0.71247,1605,0.1605
4208,103,11,41.72004653,-3.91293222,0.71247,1605,0.1605
4209,104,11,41.72007033,-3.91068703,0.71247,1605,0.1605
4210,105,11,41.72022232,-3.90207116,0.71247,1605,0.1605
4211,106,11,41.7204992,-3.90223436,0.71247,1605,0.1605
4212,107,11,41.72012289,-3.9026529,0.71247,1605,0.1605
4213,108,11,41.72045012,-3.90657554,0.71247,1605,0.1605
4214,109,11,41.72076342,-3.91221805,0.71247,1605,0.1605
4215,110,11,41.72077886,-3.91217517,0.71247,1605,0.1605
4216,111,11,41.72079486,-3.91213327,0.71247,1605,0.1605
4217,112,11,41.7208348,-3.91209161,0.71247,1605,0.1605
4218,113,11,41.72048365,-3.9088402,0.71247,1605,0.1605
4219,114,11,41.72075406,-3.91096459,0.71247,1605,0.1605
4220,115,11,41.72072731,-3.91309234,0.71247,1605,0.1605
4221,116,11,41.71993683,-3.94356726,0.71247,1605,0.1605
4222,117,11,41.7216685,-3.90443864,0.71247,1605,0.1605
4223,118,11,41.72166715,-3.90417546,0.71247,1605,0.1605
4224,119,11,41.72169332,-3.90444754,0.71247,1605,0.1605
4225,120,11,41.72171697,-3.9044634,0.71247,1605,0.1605
4226,121,11,41.72176092,-3.90454894,0.71247,1605,0.1605
4227,122,11,41.7217506,-3.90451034,0.71247,1605,0.1605
4228,123,11,41.72176731,-3.90447868,0.71247,1605,0.1605
4229,124,11,41.72143641,-3.9420663,0.71247,1605,0.1605
4230,125,11,41.72189537,-3.90468784,0.71247,1605,0.1605
4231,126,11,41.72185174,-3.90464089,0.71247,1605,0.1605
4232,127,11,41.72185443,-3.90460725,0.71247,1605,0.1605
4233,128,11,41.72185857,-3.9045711,0.71247,1605,0.1605
4234,129,11,41.72186327,-3.90453671,0.71247,1605,0.1605
4235,130,11,41.7218674,-3.90450056,0.71247,1605,0.1605
4236,131,11,41.72195417,-3.90473651,0.71247,1605,0.1605
4237,132,11,41.7219461,-3.90469976,0.71247,1605,0.1605
4238,133,11,41.72196268,-3.90466631,0.71247,1605,0.1605
4239,134,11,41.72200458,-3.90464084,0.71247,1605,0.1605
4240,135,11,41.72200871,-3.90460469,0.71247,1605,0.1605
4241,136,11,41.72201342,-3.9045703,0.71247,1605,0.1605
4242,137,11,41.72201755,-3.90453414,0.71247,1605,0.1605
4243,138,11,41.72212928,-3.90466805,0.71247,1605,0.1605
4244,139,11,41.7221583,-3.90463731,0.71247,1605,0.1605
4245,140,11,41.7221879,-3.90460834,0.71247,1605,0.1605
4246,141,11,41.72219203,-3.90457219,0.71247,1605,0.1605
4247,142,11,41.72150618,-3.90335274,0.71247,1605,0.1605
4248,143,11,41.72158506,-3.91169538,0.71247,1605,0.1605
4249,144,11,41.7224155,-3.9048383,0.71247,1605,0.1605
4250,145,11,41.72240776,-3.9048012,0.71247,1605,0.1605
4251,146,11,41.72235837,-3.90468175,0.71247,1605,0.1605
4252,147,11,41.72236206,-3.90464727,0.71247,1605,0.1605
4253,148,11,41.72244992,-3.90477441,0.71247,1605,0.1605
4254,149,11,41.7224538,-3.90474015,0.71247,1605,0.1605
4255,150,11,41.72245781,-3.90481316,0.71247,1605,0.1605
4256,151,11,41.72216132,-3.90399125,0.71247,1605,0.1605
4257,152,11,41.72228967,-3.90696246,0.71247,1605,0.1605
4258,153,11,41.72246679,-3.9048496,0.71247,1605,0.1605
4259,154,11,41.72249326,-3.9048229,0.71247,1605,0.1605
4260,155,11,41.72264721,-3.90501268,0.71247,1605,0.1605
4261,156,11,41.7227027,-3.90306649,0.71247,1605,0.1605
4262,157,11,41.7226991,-3.9049176,0.71247,1605,0.1605
4263,158,11,41.72274369,-3.90500821,0.71247,1605,0.1605
4264,159,11,41.72308289,-3.90318057,0.71247,1605,0.1605
4265,160,11,41.72196731,-3.94438184,0.71247,1605,0.1605
4266,161,11,41.72227897,-3.91005479,0.71247,1605,0.1605
4267,162,11,41.72296431,-3.9039561,0.71247,1605,0.1605
4268,163,11,41.72332785,-3.90259401,0.71247,1605,0.1605
4269,164,11,41.7233822,-3.90500764,0.71247,1605,0.1605
4270,165,11,41.72355378,-3.90855151,0.71247,1605,0.1605
4271,166,11,41.72352261,-3.91040662,0.71247,1605,0.1605
4272,167,11,41.72595625,-3.93358332,0.71247,1605,0.1605
4273,168,11,41.70751349,-3.91183037,1.00784,1605,0.1605
4274,169,11,41.70768796,-3.91201488,1.00784,1605,0.1605
4275,170,11,41.70792526,-3.91295168,1.00784,1605,0.1605
4276,171,11,41.7107798,-3.8981775,1.00784,1605,0.1605
4277,172,11,41.71102093,-3.89826444,1.00784,1605,0.1605
4278,173,11,41.71122779,-3.89834133,1.00784,1605,0.1605
4279,174,11,41.71165946,-3.89988075,1.00784,1605,0.1605
4280,175,11,41.71160638,-3.92884603,1.00784,1605,0.1605
4281,176,11,41.71219467,-3.90064164,1.00784,1605,0.1605
4282,177,11,41.71225439,-3.90005707,1.00784,1605,0.1605
4283,178,11,41.71235314,-3.89921543,1.00784,1605,0.1605
4284,179,11,41.71256795,-3.90014842,1.00784,1605,0.1605
4285,180,11,41.71804751,-3.91221694,1.00784,1605,0.1605
4286,181,11,41.71818782,-3.91219959,1.00784,1605,0.1605
4287,182,11,41.71875898,-3.91162247,1.00784,1605,0.1605
4288,183,11,41.71949318,-3.91107987,1.00784,1605,0.1605
4289,184,11,41.72046277,-3.90280517,1.00784,1605,0.1605
4290,185,11,41.72029733,-3.90947926,1.00784,1605,0.1605
4291,186,11,41.72048843,-3.90258323,1.00784,1605,0.1605
4292,187,11,41.72032995,-3.94504484,1.00784,1605,0.1605
4293,188,11,41.72086413,-3.94293049,1.00784,1605,0.1605
4294,189,11,41.72107349,-3.94402182,1.00784,1605,0.1605
4295,190,11,41.72119215,-3.94409185,1.00784,1605,0.1605
4296,191,11,41.72129124,-3.94530322,1.00784,1605,0.1605
4297,192,11,41.72202851,-3.90475311,1.00784,1605,0.1605
4298,193,11,41.72203321,-3.90471872,1.00784,1605,0.1605
4299,194,11,41.72204979,-3.90468528,1.00784,1605,0.1605
4300,195,11,41.72216565,-3.90478303,1.00784,1605,0.1605
4301,196,11,41.72217036,-3.90474864,1.00784,1605,0.1605
4302,197,11,41.72217449,-3.90471248,1.00784,1605,0.1605
4303,198,11,41.72221639,-3.90468701,1.00784,1605,0.1605
4304,199,11,41.72224542,-3.90465628,1.00784,1605,0.1605
4305,200,11,41.72232065,-3.90478223,1.00784,1605,0.1605
4306,201,11,41.72232839,-3.90481933,1.00784,1605,0.1605
4307,202,11,41.72234967,-3.9047515,1.00784,1605,0.1605
4308,203,11,41.72235424,-3.9047179,1.00784,1605,0.1605
4309,204,11,41.72275912,-3.90414673,1.00784,1605,0.1605
4310,205,11,41.72297199,-3.90503586,1.00784,1605,0.1605
4311,206,11,41.72358033,-3.90293887,1.00784,1605,0.1605
4312,207,11,41.72350588,-3.91108327,1.00784,1605,0.1605
4313,208,11,42.51021473,-2.85818202,1.34538,1695,0.1695
4314,209,11,42.51064323,-2.85848561,1.34538,1620,0.162
4315,210,11,42.5108923,-2.85798617,1.34538,1605,0.1605
4316,211,11,42.51107534,-2.85889658,1.34538,1656,0.1656
4317,212,11,42.51111802,-2.85960486,1.34538,1736,0.1736
4318,213,11,42.52094652,-2.81261541,1.34538,1701,0.1701
4319,214,11,42.52164473,-2.8125253,1.34538,1591,0.1591
4320,215,11,42.52216201,-2.81218894,1.34538,1521,0.1521
4321,216,11,42.5213673,-2.81164853,1.34538,1491,0.1491
4322,217,11,42.5859723,-2.94185157,1.34538,2709,0.2709
4323,218,11,42.58599457,-2.94172994,1.34538,2876,0.2876
4324,219,11,42.58601702,-2.94160804,1.34538,2858,0.2858
4325,220,11,42.58610795,-2.94193266,1.34538,2709,0.2709
4326,221,11,42.58618978,-2.94189225,1.34538,2617,0.2617
4327,222,11,42.58626852,-2.94144492,1.34538,2754,0.2754
4328,223,11,42.58664733,-2.94142465,1.34538,2378,0.2378
4329,224,11,42.58669239,-2.94148554,1.34538,2234,0.2234
4330,225,11,42.58790688,-2.94221447,1.34538,1677,0.1677
4331,226,11,42.58805301,-2.94226123,1.34538,1707,0.1707
4332,227,11,42.58815842,-2.94234656,1.34538,1724,0.1724
4333,228,11,42.58858825,-2.94264861,1.34538,1614,0.1614
4334,229,11,42.51010564,-2.85341522,1.67491,1660,0.166
4335,230,11,42.51031769,-2.85302083,1.67491,1638,0.1638
4336,231,11,42.54434034,-2.86053428,1.67491,1686,0.1686
4337,232,11,42.54438358,-2.85907269,1.67491,1944,0.1944
4338,233,11,42.5446091,-2.85937667,1.67491,1673,0.1673
4339,234,11,42.54519556,-2.86025834,1.67491,1822,0.1822
4340,235,11,42.5452407,-2.86034959,1.67491,1822,0.1822
4341,236,11,42.54526411,-2.85907257,1.67491,1690,0.169
4342,237,11,42.54436616,-2.8600839,1.67491,1631,0.1631
4343,238,11,42.58781754,-2.94038761,1.67491,1846,0.1846
4344,239,11,42.58798902,-2.9402323,1.67491,1901,0.1901
4345,240,11,42.50935845,-2.85260284,1.89481,1679,0.1679
4346,241,11,42.5097201,-2.85278691,1.89481,1672,0.1672
4347,242,11,42.50947684,-2.85347416,1.89481,1694,0.1694
4348,243,11,42.51005271,-2.85371155,1.89481,1696,0.1696
4349,244,11,42.51037948,-2.85355354,1.89481,1637,0.1637
4350,245,11,42.51043815,-2.85963748,1.89481,1588,0.1588
4351,246,11,42.51055489,-2.85304732,1.89481,1594,0.1594
4352,247,11,42.5105183,-2.85193551,1.89481,1649,0.1649
4353,248,11,42.52174899,-2.81110689,1.89481,1768,0.1768
4354,249,11,42.52240043,-2.81256548,1.89481,1819,0.1819
4355,250,11,42.52256707,-2.81206598,1.89481,1759,0.1759
4356,251,11,42.52274367,-2.81222107,1.89481,1716,0.1716
4357,252,11,42.52262789,-2.81268587,1.89481,1822,0.1822
4358,253,11,42.52268054,-2.81207924,1.89481,1716,0.1716
4359,254,11,42.52280147,-2.81207407,1.89481,1767,0.1767
4360,255,11,42.54358862,-2.86106038,1.89481,1705,0.1705
4361,256,11,42.54360474,-2.86047101,1.89481,1693,0.1693
4362,257,11,42.54359836,-2.85931014,1.89481,1707,0.1707
4363,258,11,42.54397422,-2.85924119,1.89481,1775,0.1775
4364,259,11,42.54456167,-2.86072922,1.89481,1693,0.1693
4365,260,11,42.58558581,-2.94120581,1.89481,2849,0.2849
4366,261,11,42.58563409,-2.94124279,1.89481,2906,0.2906
